Id,SalePrice
2735,139251.11356050195
2736,146107.3465961823
2737,126339.61104419595
2738,126896.51868284524
2739,156159.06869201548
2740,141029.88987705077
2741,149490.0324933328
2742,153177.72510886996
2743,151964.14899318144
2744,158003.46705346502
2745,135598.1117601963
2746,137188.99929683912
2747,156056.2507866832
2748,123306.15082378683
2749,132911.08332216946
2750,137468.65537702196
2751,134516.6232096443
2752,202667.71687505985
2753,152122.41146740582
2754,207567.11075433958
2755,131894.82375937188
2756,92838.89395785006
2757,61790.08283480132
2758,83722.01230657192
2759,158720.23311077137
2760,123726.63460835877
2761,146860.88586000263
2762,149367.48077351795
2763,189073.435840488
2764,163186.18811046876
2765,280898.81990011124
2766,140429.0801459469
2767,89285.77615645775
2768,126145.90038759095
2769,131519.7870906963
2770,147036.9666007524
2771,117611.409850461
2772,120080.94861987032
2773,160779.50793029432
2774,138573.115112767
2775,125945.44420023375
2776,144355.1145049927
2777,148745.00944500646
2778,112843.6033653584
2779,135406.29947047055
2780,100291.69613953546
2781,96722.53238891887
2782,95002.54118252618
2783,103115.89334649526
2784,129105.98528157435
2785,134881.38675703475
2786,74102.27761000195
2787,119933.47848794585
2788,77284.05535158933
2789,172089.76620587145
2790,92496.00101706428
2791,117145.32326598502
2792,53647.160505931606
2793,192308.8482535396
2794,102255.18337261392
2795,119709.06407799794
2796,102988.41079121329
2797,194959.96445372346
2798,114096.44781243695
2799,119075.15098375629
2800,69609.45426359118
2801,111428.22791490068
2802,138516.01499929893
2803,154645.61500365613
2804,147567.904980637
2805,102351.05584636149
2806,77427.07450086394
2807,150474.01495161557
2808,150966.6050075987
2809,135105.88533168976
2810,133485.91553807238
2811,159050.6191928618
2812,145003.2037612012
2813,145722.13405244352
2814,148015.51861361507
2815,95750.78367807917
2816,248310.75002726432
2817,152307.4411919964
2818,134163.73535092772
2819,168828.31591509344
2820,139539.4219524487
2821,105659.80688738066
2822,196525.75811290747
2823,270268.41374817357
2824,189261.4571108161
2825,162174.19088053313
2826,132356.07122785243
2827,137270.80190982448
2828,217197.35906558458
2829,204547.0412642035
2830,226123.6828333039
2831,181453.05772103873
2832,226361.194343857
2833,299917.54134702176
2834,210518.23655197347
2835,217338.01696197552
2836,191368.23329377268
2837,155875.07320130838
2838,148370.82552234945
2839,183445.88489555495
2840,196776.17885272088
2841,206192.76510083026
2842,226167.62029665688
2843,156279.3705453784
2844,162701.16674918125
2845,123168.18896520296
2846,211200.78084894246
2847,206256.7553060795
2848,217698.63060001878
2849,213491.14015268255
2850,277322.1226599965
2851,234603.83819989153
2852,228596.3603010162
2853,240468.64738230628
2854,141228.44345155306
2855,200893.52577835877
2856,205854.4659496643
2857,186037.54657973093
2858,200365.90862972345
2859,130448.04749257326
2860,129180.49895922745
2861,125243.60105223155
2862,198683.4296419333
2863,125964.35651425489
2864,247703.01868375004
2865,144150.89868227873
2866,133683.7791509805
2867,94995.08871385462
2868,107409.15473219895
2869,115336.35132486606
2870,136470.70680037112
2871,95729.88023201797
2872,50597.35920976215
2873,104519.02563735479
2874,137944.1334927499
2875,109784.68527158655
2876,162171.6090781718
2877,140831.5124405024
2878,168739.16445098742
2879,140120.6086500584
2880,94657.38868651948
2881,150173.69910245307
2882,183321.96531774363
2883,186743.54172075595
2884,192867.8092890686
2885,206585.78321737604
2886,215465.9198391002
2887,96667.20148158589
2888,129962.85375522844
2889,60064.94009448265
2890,84462.53238121705
2891,132013.45875163318
2892,52368.50373689242
2893,93760.7969732199
2894,54028.444971132005
2895,311656.34689778695
2896,290967.58540821116
2897,207605.9766023271
2898,152566.16370625654
2899,213214.98705497233
2900,163575.22352639248
2901,204962.4217361023
2902,190631.31754699527
2903,359329.37859121495
2904,364297.88333336427
2905,107451.27933904457
2906,212616.1748477307
2907,113431.99155491647
2908,132783.9646681025
2909,138552.83436530252
2910,80995.39342930805
2911,81539.95525089843
2912,152713.67108150283
2913,84658.8368833113
2914,77440.30200246384
2915,80335.49581431909
2916,82795.55868004196
2917,170064.11750509942
2918,119324.30516449168
2919,227962.21931556403
